6419	23 Feb 22	10:58:00	1	0	0	0	0	0	0	0	0	0	1	0	0	68	0	0	1	0	0	0	0	0	0	0	12	0	0	0	0	1	0	0	0	0	0	0	66	0	0
6420	23 Feb 22	10:59:00	1	0	0	0	0	0	0	0	0	0	0	0	1	58	0	0	1	1	0	0	0	0	0	1	49	0	0	0	0	0	0	3	0	0	0	0	37	0	0
6421	23 Feb 22	11:00:00	1	0	0	0	0	0	0	0	0	0	0	0	0	45	0	0	0	4	0	0	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	5	0	0
6422	23 Feb 22	11:01:00	1	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	1	1	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	1	1	0	0
6423	23 Feb 22	11:02:00	1	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0
6424	23 Feb 22	11:03:00	1	0	0	0	0	0	0	1	0	0	0	0	0	58	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
6425	23 Feb 22	11:04:00	1	0	0	0	0	0	0	0	0	0	2	0	0	70	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
6426	23 Feb 22	11:05:00	1	0	0	0	0	0	0	1	0	0	13	0	0	70	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6427	23 Feb 22	11:06:00	1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
6428	23 Feb 22	11:07:00	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
6429	23 Feb 22	11:08:00	1	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0
6430	23 Feb 22	11:09:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	72	0	1	0	0	0	0	0	0
6431	23 Feb 22	11:10:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	0	1	0	0	0	0	0	0
6432	23 Feb 22	11:11:00	1	0	0	0	0	0	0	0	1	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	1
6433	23 Feb 22	11:12:00	1	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	3	0	0	0	0	0	0	0	2
6434	23 Feb 22	11:13:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6435	23 Feb 22	11:14:00	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	53	0	0	0	0	0	0	0	1
6436	23 Feb 22	11:15:00	1	0	0	0	0	0	0	0	0	1	0	0	0	29	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
6437	23 Feb 22	11:16:00	1	0	0	0	0	0	0	0	0	1	0	0	0	8	0	0	3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6438	23 Feb 22	11:17:00	1	0	0	0	0	0	0	0	0	0	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
6439	23 Feb 22	11:18:00	1	0	0	0	0	0	0	0	0	0	0	0	0	43	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
6440	23 Feb 22	11:19:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	1	0	0	0	2	0	0	0
6441	23 Feb 22	11:20:00	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	55	0	0	0	0	0	0	0	0
6442	23 Feb 22	11:21:00	1	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	6	7	0	0	0	0	0	0	0
6443	23 Feb 22	11:22:00	1	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	23	13	0	0	0	0	0	0	0
6444	23 Feb 22	11:23:00	1	0	0	0	0	0	0	0	0	0	0	0	0	33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	0	0	0	0	0	0	0
6445	23 Feb 22	11:24:00	1	0	0	0	0	0	0	1	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	1	0	0	0	0	0
6446	23 Feb 22	11:25:00	1	0	0	0	0	0	0	0	0	0	0	0	0	32	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	44	58	0	0	0	0	0	0	0
6447	23 Feb 22	11:26:00	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	0	2	0	0	1	61	0	1	0	0	0	0	0
6448	23 Feb 22	11:27:00	1	0	0	0	0	0	0	0	0	0	0	0	1	62	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	25	48	0	0	1	0	0	0	0
6449	23 Feb 22	11:28:00	1	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	3	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
6450	23 Feb 22	11:29:00	1	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	0	8	0	0	0	1	0	0	0	0	0	0	0	1	0	50	0	0	0	0	0	0	0
6451	23 Feb 22	11:30:00	1	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	1	0	0	0	0	0	0	0	10	0	0	0	0	0	23	9	1	0	0	0	0	0	0
6452	23 Feb 22	11:31:00	1	0	0	0	0	0	0	0	1	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	8	0	0	0	1	0	41	21	0	0	0	0	0	0	0
6453	23 Feb 22	11:32:00	1	0	0	0	0	0	0	1	0	0	0	0	0	6	0	12	0	0	0	0	0	0	62	0	30	0	0	0	0	0	0	0	0	0	0	0	9	0	0
6454	23 Feb 22	11:33:00	1	0	0	0	0	0	0	0	0	0	0	0	0	7	0	1	0	0	0	0	0	0	38	0	24	0	0	0	0	0	0	0	0	0	0	0	47	0	0
6455	23 Feb 22	11:34:00	1	0	0	0	0	0	0	0	0	0	0	0	0	68	0	9	0	1	0	1	0	58	77	0	34	0	0	0	0	0	0	0	0	0	0	0	28	0	0
6456	23 Feb 22	11:35:00	1	0	0	0	0	0	0	0	0	0	0	0	0	44	0	3	0	5	0	0	0	42	25	0	16	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6457	23 Feb 22	11:36:00	1	0	0	0	0	0	0	0	0	0	0	0	0	32	0	0	0	0	0	0	0	23	14	0	21	0	0	0	0	0	0	0	0	0	0	1	0	0	0
6458	23 Feb 22	11:37:00	1	0	0	0	0	0	0	0	0	0	0	0	0	55	0	3	0	0	0	0	0	3	3	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6459	23 Feb 22	11:38:00	1	0	0	0	0	0	0	0	0	0	0	0	0	66	0	2	0	0	0	0	0	1	2	0	45	0	0	0	0	1	0	0	1	0	0	0	0	0	0
6460	23 Feb 22	11:39:00	1	0	0	0	0	0	0	0	0	0	0	0	0	66	0	1	0	0	0	0	0	0	2	0	4	0	0	0	0	1	0	0	1	0	0	0	0	0	0
6461	23 Feb 22	11:40:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	0	49	0	0	3	0	0	0	0	0	0	0	0	0	0	0
6462	23 Feb 22	11:41:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	1	0	0	0
6463	23 Feb 22	11:42:00	1	0	0	0	0	0	0	0	0	0	0	0	0	12	0	1	0	0	0	0	0	0	0	1	9	0	0	1	0	0	0	0	0	0	0	0	0	0	0
6464	23 Feb 22	11:43:00	1	0	0	0	0	0	0	0	0	0	6	0	0	21	0	1	0	0	0	0	0	2	0	1	7	0	0	1	0	0	0	0	0	0	0	0	0	0	0
6465	23 Feb 22	11:44:00	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2	0	0	0	0	0	2	0	0	59	0	0	1	0	0	43	0	0	0	0	0	0	0	0
6466	23 Feb 22	11:45:00	1	0	0	0	0	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	3	1	0	64	0	1	0	1	0	1	0	0	0	0	0	0	0	0
6467	23 Feb 22	11:46:00	1	0	0	0	0	0	0	0	0	0	0	0	0	56	0	0	0	0	0	1	0	1	0	0	62	0	0	0	0	0	35	0	0	0	0	0	0	0	0
6468	23 Feb 22	11:47:00	1	0	0	0	0	0	0	0	0	0	0	0	0	26	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0
6469	23 Feb 22	11:48:00	1	0	0	0	0	0	0	0	0	0	0	0	0	22	0	1	1	0	0	0	0	2	4	0	3	0	1	0	1	1	0	0	0	0	0	0	0	0	0
6470	23 Feb 22	11:49:00	1	0	0	0	0	0	0	0	0	0	0	0	1	51	0	0	0	0	0	0	0	0	3	0	49	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6471	23 Feb 22	11:50:00	1	0	0	0	0	0	0	0	0	0	0	0	0	56	0	0	1	0	0	0	0	0	0	1	5	0	0	0	0	0	0	58	1	0	0	0	0	0	0
6472	23 Feb 22	11:51:00	1	0	0	0	0	0	0	0	0	0	0	0	0	40	0	0	10	0	0	0	0	0	0	1	3	0	0	0	0	0	0	52	1	0	0	0	1	0	0
6473	23 Feb 22	11:52:00	1	0	0	0	0	0	0	0	0	0	0	0	0	9	0	0	5	0	0	0	0	0	0	1	46	0	0	0	0	0	0	0	1	0	0	0	0	0	0
6474	23 Feb 22	11:53:00	1	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	2	0	0	0	0	0	1	0	22	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6475	23 Feb 22	11:54:00	1	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	2	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	2	0	0
6476	23 Feb 22	11:55:00	1	0	0	0	0	0	0	0	0	0	0	0	0	61	0	0	0	0	0	0	0	1	0	0	26	0	0	0	0	0	0	0	0	0	0	0	58	0	0
6477	23 Feb 22	11:56:00	1	0	0	0	0	0	0	0	0	0	0	0	0	36	0	0	0	0	0	0	0	1	1	0	37	59	0	0	0	0	1	0	0	0	0	0	39	0	0
6478	23 Feb 22	11:57:00	1	0	0	0	0	0	0	0	0	1	0	0	0	57	0	0	0	0	0	0	0	1	15	0	7	12	0	0	0	0	1	0	0	0	0	0	0	0	0
6479	23 Feb 22	11:58:00	1	0	0	0	0	0	0	0	0	1	0	0	0	18	0	0	0	0	0	0	0	1	0	0	29	0	0	0	0	0	2	1	0	0	0	1	0	0	0
6480	23 Feb 22	11:59:00	1	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	0	0	0	0	0	0	9	0	0	46	0	0	0	0	0	0	0	0	0	1	0	0	0
6481	23 Feb 22	12:00:00	1	0	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	1	0	1	0	1	0	0	0	1	0	0	0	0	1	0	0	0	0
6482	23 Feb 22	12:01:00	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	15	1	0	0	0	0	1	0	1	0	1	1	0	0	0	0	0
6483	23 Feb 22	12:02:00	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	4	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
6484	23 Feb 22	12:03:00	1	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6485	23 Feb 22	12:04:00	1	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6486	23 Feb 22	12:05:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
6487	23 Feb 22	12:06:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	47	0	0	0	1	0	1	0	0	0	0	0	0	0
6488	23 Feb 22	12:07:00	1	0	0	0	0	0	0	0	1	0	0	0	0	16	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
6489	23 Feb 22	12:08:00	1	0	0	0	0	0	0	0	1	0	0	0	0	54	0	0	3	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6490	23 Feb 22	12:09:00	1	0	0	0	0	0	0	0	0	0	0	0	0	45	0	2	2	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6491	23 Feb 22	12:10:00	1	0	0	0	0	0	0	0	0	0	0	0	0	65	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0
6492	23 Feb 22	12:11:00	1	0	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
6493	23 Feb 22	12:12:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
6494	23 Feb 22	12:13:00	1	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	3	0	0	0	1	0	5	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0
6495	23 Feb 22	12:14:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	4	0	0	1	1	1	0	0	2	0	0	0	0	0	0	0	1
6496	23 Feb 22	12:15:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1
6497	23 Feb 22	12:16:00	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
6498	23 Feb 22	12:17:00	1	0	0	0	0	0	0	0	0	0	0	0	0	47	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
6499	23 Feb 22	12:18:00	1	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0
6500	23 Feb 22	12:19:00	1	0	0	0	0	0	0	0	0	1	0	0	0	59	0	1	4	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0
6501	23 Feb 22	12:20:00	1	0	0	0	0	0	0	0	0	1	0	0	0	50	0	0	3	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
6502	23 Feb 22	12:21:00	1	0	0	0	0	0	0	0	0	0	0	0	0	58	0	0	1	0	0	0	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0
6503	23 Feb 22	12:22:00	1	0	0	0	0	0	0	0	0	0	0	0	0	62	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
6504	23 Feb 22	12:23:00	1	0	0	0	0	0	0	0	0	0	0	0	0	19	0	0	5	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
6505	23 Feb 22	12:24:00	1	0	0	0	0	0	0	0	0	0	0	0	1	55	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1
6506	23 Feb 22	12:25:00	1	0	0	0	0	0	0	0	0	1	0	0	0	70	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6507	23 Feb 22	12:26:00	1	0	0	0	0	0	0	0	1	1	0	0	0	48	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	1	0
6508	23 Feb 22	12:27:00	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	29	0	0	0	0	0	52	0	0	0	0	0	0	0
6509	23 Feb 22	12:28:00	1	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	44	1	0	0	0	0	0	0
6510	23 Feb 22	12:29:00	1	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	1	0	0	0
6511	23 Feb 22	12:30:00	1	0	0	0	0	0	0	0	0	0	0	0	0	63	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	3	0	0	0	0	0	0	2
6512	23 Feb 22	12:31:00	1	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
6513	23 Feb 22	12:32:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
6514	23 Feb 22	12:33:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
6515	23 Feb 22	12:34:00	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
6516	23 Feb 22	12:35:00	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6517	23 Feb 22	12:36:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
6518	23 Feb 22	12:37:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
6519	23 Feb 22	12:38:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6520	23 Feb 22	12:39:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0
6521	23 Feb 22	12:40:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
6522	23 Feb 22	12:41:00	1	0	0	0	0	0	0	0	0	0	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	1	0
6523	23 Feb 22	12:42:00	1	0	0	0	0	0	0	0	0	0	41	0	0	56	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
6524	23 Feb 22	12:43:00	1	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0	6	0	1
6525	23 Feb 22	12:44:00	1	0	0	0	0	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	43	0	0
6526	23 Feb 22	12:45:00	1	0	0	0	0	0	0	0	0	0	0	0	0	23	0	1	0	0	0	0	0	2	0	0	0	1	0	1	0	0	0	0	0	0	0	0	26	0	0
6527	23 Feb 22	12:46:00	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	3	0	1
6528	23 Feb 22	12:47:00	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
6529	23 Feb 22	12:48:00	1	0	0	0	0	0	0	0	0	0	0	0	0	67	0	0	0	0	0	0	0	4	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6530	23 Feb 22	12:49:00	1	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	1	0	0	0	2	0	0	2	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0
6531	23 Feb 22	12:50:00	1	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	2	2	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
6532	23 Feb 22	12:51:00	1	0	0	0	0	0	0	0	0	0	0	0	1	37	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	14	0	0
6533	23 Feb 22	12:52:00	1	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	1	59	0	0
6534	23 Feb 22	12:53:00	1	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	2	1	0	1	0	1	0	0	0	0	0	1	0	0	0
6535	23 Feb 22	12:54:00	1	0	0	0	0	0	0	0	0	0	0	0	0	60	0	0	1	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
6536	23 Feb 22	12:55:00	1	0	0	0	0	0	0	0	0	0	0	0	0	15	0	0	0	0	1	0	0	0	0	5	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0
6537	23 Feb 22	12:56:00	1	0	0	0	0	0	0	0	0	0	0	0	0	17	0	0	1	0	1	0	0	0	0	3	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1
6538	23 Feb 22	12:57:00	1	0	0	0	0	0	0	0	0	0	0	0	0	59	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6539	23 Feb 22	12:58:00	1	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	0	0	0	0	0	0	0	1	9	0	0	1	0	0	0	0	3	0	0	0	0	1	0
6540	23 Feb 22	12:59:00	1	0	0	0	0	0	0	0	0	53	0	0	0	59	0	0	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0
6541	23 Feb 22	13:00:00	1	0	0	0	0	0	0	0	0	50	0	0	0	31	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
6542	23 Feb 22	13:01:00	1	0	0	0	0	0	0	0	0	50	0	0	0	37	0	0	0	0	0	0	0	0	6	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
6543	23 Feb 22	13:02:00	1	0	0	0	0	0	0	0	0	41	0	0	0	57	0	0	0	0	1	0	0	0	7	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
6544	23 Feb 22	13:03:00	1	0	0	0	0	0	0	0	0	57	0	0	0	66	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0
6545	23 Feb 22	13:04:00	1	0	0	0	0	0	0	0	0	1	0	0	0	8	1	0	1	0	0	0	0	0	0	3	2	0	0	0	0	0	0	1	17	0	0	0	0	0	0
6546	23 Feb 22	13:05:00	1	0	0	0	0	0	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0	0	1	20	5	0	0	0	0	0	0	1	44	0	0	0	0	0	1
6547	23 Feb 22	13:06:00	1	0	0	0	0	0	0	0	0	0	0	0	0	60	3	0	0	0	0	0	1	1	0	0	2	0	0	0	3	0	0	0	27	0	0	0	1	0	0
6548	23 Feb 22	13:07:00	1	0	0	0	0	0	0	0	0	0	0	0	0	39	0	0	0	0	0	0	0	0	0	0	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0
6549	23 Feb 22	13:08:00	1	0	0	0	0	0	0	0	0	0	0	0	0	27	0	0	1	1	0	0	0	0	0	0	3	0	1	0	0	0	0	0	14	1	0	0	0	0	0
6550	23 Feb 22	13:09:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	10	0	0	0	0	0	0	0	29	0	0	0	0	0	0
6551	23 Feb 22	13:10:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	6	1	0	0	0	0	0	0	0	0	0	0	0	0	0
6552	23 Feb 22	13:11:00	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	13	0	0	0	0	0	0	0	0	0	1	0	0	0	0
6553	23 Feb 22	13:12:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	0	1	0	0	0	3
6554	23 Feb 22	13:13:00	1	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	2
6555	23 Feb 22	13:14:00	1	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	1	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	2	0	0	0	0	0	2
6556	23 Feb 22	13:15:00	1	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	0	0	0	0	0	0	0	0	50	0	0	0	0	0	0	0	0	0	0	0	0	0	2
6557	23 Feb 22	13:16:00	1	0	0	0	0	0	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0	0	0	1	10	0	0	0	0	0	0	0	0	0	0	1	0	0	1
6558	23 Feb 22	13:17:00	1	0	0	0	0	0	0	0	0	0	2	0	0	52	0	0	1	0	0	0	0	0	0	0	62	0	0	0	0	0	0	0	0	0	0	0	0	0	4
6559	23 Feb 22	13:18:00	1	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	0	0	1	0	0	56	0	0	0	0	0	0	0	0	0	0	0	0	0	3
6560	23 Feb 22	13:19:00	1	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	10	0	48	0	0	0	0	0	0	0	0	0	0	0	0	0	1
6561	23 Feb 22	13:20:00	1	0	0	0	0	0	0	0	0	0	0	0	0	69	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0
6562	23 Feb 22	13:21:00	1	0	0	0	0	0	0	0	0	0	0	0	0	63	0	0	0	0	0	1	0	0	0	0	41	0	0	1	0	0	0	0	0	0	0	0	0	0	0
6563	23 Feb 22	13:22:00	1	0	0	0	0	0	0	0	0	0	0	0	0	64	0	0	1	0	0	0	0	0	0	0	44	0	1	0	0	0	0	0	0	0	0	0	0	0	0
6564	23 Feb 22	13:23:00	1	0	0	0	0	0	0	0	0	0	0	0	0	51	0	0	0	0	0	0	1	1	0	0	4	0	0	0	0	0	0	0	0	0	1	0	0	0	1
6565	23 Feb 22	13:24:00	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	6
